departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos,departamento_id_uta_2020,poblacion
avellaneda,6,rio negro,2024,8,dengue,4,de 5 a 9 anos,3.0,62014,42018
avellaneda,6,rio negro,2024,10,dengue,7,de 20 a 24 anos,52.0,62014,42018
avellaneda,6,rio negro,2024,8,dengue,7,de 20 a 24 anos,26.0,62014,42018
avellaneda,6,rio negro,2024,19,dengue,8,de 25 a 34 anos,6.0,62014,42018
avellaneda,6,rio negro,2024,21,dengue,8,de 25 a 34 anos,1.0,62014,42018
avellaneda,6,rio negro,2024,10,dengue,9,de 35 a 44 anos,100.0,62014,42018
ayacucho,6,san luis,2024,9,dengue,10,de 45 a 65 anos,1.0,74007,22963
azul,6,buenos aires,2024,12,dengue,11,mayores de 65 anos,1.0,6049,68329
azul,6,buenos aires,2024,12,dengue,5,de 10 a 14 anos,1.0,6049,68329
azul,6,buenos aires,2024,3,dengue,8,de 25 a 34 anos,1.0,6049,68329
comuna 12,2,ciudad de buenos aires,2024,1,dengue,11,mayores de 65 anos,1.0,2012,215442
comuna 12,2,ciudad de buenos aires,2024,10,dengue,11,mayores de 65 anos,19.0,2012,215442
comuna 12,2,ciudad de buenos aires,2024,11,dengue,11,mayores de 65 anos,12.0,2012,215442
comuna 12,2,ciudad de buenos aires,2024,10,dengue,5,de 10 a 14 anos,5.0,2012,215442
comuna 12,2,ciudad de buenos aires,2024,16,dengue,6,de 15 a 19 anos,1.0,2012,215442
